,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
3303,473.69528592587824,464.9527756984627,390.33338533411865,545.7845854256144,68.97893757626139,26.0,28.95,28.95,28.95,28.95,0.0,0.7280746373738811,0.8492564694850797,0.0,0.9532111092262248,0.25892560292884986,-37.72195329640842,-41.48553225939248,-111.06907899498167,15.863963270494029,60.98969934990103,21.0,1.3564999999999998,1.1033333333333333,1.0063333333333333,2.2096666666666667,0.4742367845051434,-40.28050398493433,-43.39351924682235,-114.11111859820599,34.054607316672424,48.07600243251916,26.0,1.0783999999999998,1.0833333333333333,1.0146666666666668,1.12,0.04411218022773806,0.16,0.14666666666666667,0.11333333333333333,0.21333333333333335,0.04384918839330237,16.400654910139433,1082.6666666666667,17.924739783224105,16.704666824567497,0.016556102016524726,0.015148388155916964,1080.0,19.767999999999887,0.0183037037037036,20.0,0.0,20.0,73.33333333333348,3.125
3304,83.62479542400068,92.46174316372972,-12.755519742220017,198.53716662113155,115.03436472391907,38.0,29.46,29.46,29.46,29.46,0.0,0.7775157410554293,0.8237727016341425,0.36892190621369003,0.9903683420237667,0.20127488548598277,-63.55158824011338,-53.0202969421294,-166.20266402544542,44.754834631695395,93.98123407981558,37.0,0.7762962962962964,0.7250000000000001,0.6725,1.3825,0.19867116850755956,-135.32100311526187,-130.0317633146384,-271.34655981321055,25.786479295583806,117.88556729147373,38.0,0.7553153153153153,0.71,0.6733333333333333,0.9126666666666639,0.16875530815267822,0.07846846846846847,0.07666666666666666,0.06333333333333334,0.09466666666666664,0.01800224534868779,240.11442745408894,755.5855855855856,169.51101434415398,243.51982416613387,0.2243438964135101,0.31778587632531147,710.0,39.53600000000011,0.055684507042253674,60.0,10.81081081081081,27.027027027027028,779.9999999999999,2.642857142857143
3305,976.5535662570758,998.9113772883045,816.4891359259075,1154.0345533414456,197.90528691864404,34.0,28.94333333333333,28.94333333333333,28.94333333333333,28.94333333333333,0.0,0.7116442505904721,0.8194390606107562,0.11236959825171068,0.9998549456812615,0.28345970507604007,-87.87715825627248,-55.500579802485916,-394.9632952426086,85.37109101753165,160.73102148696526,16.0,1.6771111111111112,1.0633333333333332,0.5983333333333334,3.9769999999999985,1.2578269719472646,-196.28930423918385,-191.1765956723364,-355.25138179898363,-96.07264190844234,105.56515155747685,34.0,0.8470707070707071,0.8166666666666667,0.6193333333333333,1.1846666666666663,0.1943317264790674,0.19458333333333333,0.19666666666666666,0.1225,0.2783333333333333,0.054427257774840074,265.2534165661208,849.3939393939395,198.04330079530334,269.4478415889011,0.23315836340510201,0.31228550648169767,813.3333333333334,172.9700000000001,0.21266803278688537,240.0,84.84848484848484,96.96969696969697,886.6666666666667,2.5384615384615383
3306,664.2126031540371,671.6343237455187,592.1428599638269,728.2186836196541,51.60621492106556,69.0,59.346666666666664,59.346666666666664,59.346666666666664,59.346666666666664,0.0,0.8807303632382163,0.9383627488704,0.5086642028546673,0.9931859068462707,0.17986155876112442,-81.23133885791022,-76.51452028943348,-123.3554653909354,-42.40537544641422,40.46572025898757,69.0,0.8556372549019606,0.8633333333333333,0.7845,0.8933333333333333,0.0341577336621595,-92.46018606045074,-92.88473181889458,-141.8480927081775,-51.08426801312454,29.875925747164413,69.0,0.8557843137254902,0.8616666666666666,0.7756666666666667,0.9298333333333333,0.043651238282710766,0.12000000000000004,0.13,0.07666666666666666,0.14666666666666667,0.023665680050197695,24.260198142850122,855.1960784313726,34.262581560226934,24.393852776242806,0.04006400686854462,0.028367995077045884,863.3333333333333,29.65199999999983,0.034345945945945755,43.33333333333337,1.4705882352941175,50.0,160.0,3.238095238095238
3307,872.041790485059,864.4485411268415,761.8905807326702,969.0571200958889,90.43910261784666,34.0,29.13,29.13,29.13,29.13,0.0,0.8935098106899865,0.9540341014330014,0.3380462985975049,1.0026855441153715,0.2073077610802997,-81.52404301037629,-76.72750194292642,-123.13109695071716,-48.03285641752534,25.230849728533677,33.0,0.8591666666666666,0.8766666666666667,0.7636666666666667,0.953,0.06185219838004502,-65.39645165825891,-71.08660470014382,-120.6332304163846,-28.50866266348507,65.68070708394185,34.0,0.8612121212121212,0.88,0.76,0.9366666666666665,0.05903156823566871,0.12505050505050505,0.12333333333333334,0.09666666666666666,0.15266666666666667,0.017659732050870996,72.6172423663202,860.4040404040404,59.417061568098475,73.77850885708946,0.06905716242359414,0.08439900204585231,866.6666666666667,64.24599999999988,0.07412999999999986,103.33333333333326,45.45454545454545,78.78787878787878,216.66666666666663,4.714285714285714
3308,83.10537878449409,64.92697136327834,-38.250849622255075,211.90286355093446,127.02280859287109,32.0,27.096666666666668,27.096666666666668,27.096666666666668,27.096666666666668,0.0,0.8058779091121802,0.9165735611681507,0.03904719090576955,0.9971715843394955,0.2686468199062918,-63.01669714185033,-70.30760801841006,-166.22435413819056,42.76559175260442,86.42214957425145,32.0,0.8360215053763441,0.7366666666666667,0.6166666666666667,1.43,0.27084815589524636,-135.25274493586687,-124.61469540036023,-257.76922258986326,29.78876212382938,114.49101417129097,32.0,0.834516129032258,0.7366666666666667,0.5916666666666667,1.4616666666666667,0.33062290335084327,0.09166666666666667,0.07333333333333333,0.04666666666666667,0.1393333333333333,0.06726295827240693,402.0765543469994,834.7311827956989,282.4571736709549,408.86231277117935,0.338381001563813,0.4816838793542566,733.3333333333333,88.95599999999983,0.12130363636363614,113.33333333333326,54.83870967741935,74.19354838709677,1156.6666666666665,3.4444444444444446
3309,309.11079380370575,321.0968071509399,223.90978013941927,374.8467698990786,55.05890446640081,37.0,29.116666666666667,29.116666666666667,29.116666666666667,29.116666666666667,0.0,0.6578778171275639,0.7324456280747773,0.12491527494964391,0.9734674871705962,0.27088826211389316,-62.62526278029905,-63.34798518082502,-100.60585040043549,-6.873358597823994,30.26895755261352,36.0,0.7873333333333333,0.79,0.7173333333333334,0.852,0.04519306029041072,-71.23112327798222,-69.86221149278416,-116.40624078347233,-32.612050784556004,25.393186615232807,36.0,0.7876190476190477,0.78,0.6983333333333334,0.8576666666666667,0.04787265799200996,0.09990740740740742,0.10166666666666667,0.07333333333333333,0.125,0.016470814275805958,39.57712983970927,785.462962962963,45.75401987909917,40.13213469645139,0.05825102141863385,0.05038700958020277,786.6666666666666,51.891,0.06596313559322034,65.83333333333337,19.444444444444446,58.333333333333336,176.66666666666663,5.142857142857143
3310,604.6470758163446,640.9693684731055,392.2485859694205,753.1200513737897,188.48964138634375,32.0,27.89666666666667,27.89666666666667,27.89666666666667,27.89666666666667,0.0,0.7766436148202905,0.8915056531184078,0.20109736121108115,0.9940646684260008,0.26048492184440036,-144.64870222585847,-83.1745537968532,-322.34757051927056,54.22995221371455,300.76831772889443,31.0,0.8961111111111111,0.8733333333333333,0.7711666666666667,1.0188333333333335,0.1675666441954173,-130.65459394169937,-88.67945562114777,-502.55028181568764,97.66600147039264,186.0509609942445,32.0,0.866989247311828,0.85,0.73,1.0166666666666666,0.10877076232805528,0.11096774193548387,0.08,0.07,0.2783333333333333,0.07804600035163115,29.55221367906867,867.0967741935484,67.00879950774774,29.97231587697845,0.0772794934799174,0.034081794049521164,850.0,49.41999999999989,0.058141176470588106,69.99999999999989,6.451612903225806,32.25806451612903,250.0,3.1
3311,840.3751005509772,866.3952056386155,799.3293389824934,956.6392286851734,189.2222551465382,21.0,27.663333333333334,27.663333333333334,27.663333333333334,27.663333333333334,0.0,0.7667088305731661,0.8346177586556102,0.0,0.9970563055015255,0.2477716873592741,-43.58282954962368,-31.57399090673365,-108.59342340683506,11.811993663383365,40.454867711819226,21.0,1.3051666666666668,1.3733333333333335,0.8233333333333334,1.4585000000000001,0.21530978973459516,-145.95384013169945,-134.54147760803286,-247.3322143713657,-87.57424876054164,54.95098599815309,21.0,1.303666666666667,1.3416666666666668,0.7858333333333334,1.4761666666666668,0.2074391477036097,0.15571428571428575,0.14666666666666667,0.12666666666666668,0.21333333333333335,0.02856613707613892,247.6792870624552,1305.5,217.44468947862615,254.4570849027002,0.16656046685455853,0.18971986753156275,1375.0,71.65899999999988,0.052115636363636274,106.66666666666674,65.0,70.0,883.3333333333335,2.857142857142857
3312,109.1744064139722,68.9627914375755,-23.581655500952206,400.4815551408717,155.81201710722942,35.0,28.626666666666665,28.626666666666665,28.626666666666665,28.626666666666665,0.0,0.7805547766344314,0.8805148381677321,0.09216147786398796,0.9991184572183593,0.26100188094361654,-51.43314990271656,-37.84789087541287,-129.2961580916462,67.40643810713314,84.83963779050357,33.0,0.8791666666666667,0.8066666666666666,0.7355,1.4228333333333334,0.27430720815254644,-610.4130979539168,-616.9950455021408,-797.8505906841581,-440.4347247632186,187.82238277882533,35.0,0.8279411764705882,0.8016666666666666,0.731,1.0579999999999998,0.12371170023521018,0.11474747474747474,0.10333333333333333,0.08533333333333334,0.1933333333333332,0.04260088286521568,171.74779881356963,828.0392156862745,132.8124108005945,174.409960079934,0.16039386575492115,0.2074150542148248,798.3333333333334,56.833000000000055,0.0711895615866389,72.5,26.47058823529412,52.94117647058824,749.9999999999999,3.090909090909091
3313,775.3562185988283,778.187251425645,709.0304865920447,829.9530840827346,44.69160568141902,39.0,29.826666666666668,29.826666666666668,29.826666666666668,29.826666666666668,0.0,0.6903176959087755,0.7423134844597531,0.20793462741851076,0.9405071181605549,0.22023131343135324,-53.0756429023053,-58.226080999832135,-105.87119301156726,13.82070967828999,41.45976965307941,39.0,0.7454385964912281,0.75,0.6828333333333334,0.7866666666666666,0.030916044138354214,-111.22207677176804,-117.83675340150819,-181.94032768039582,-47.90684496748187,39.77301528760595,39.0,0.74,0.7516666666666667,0.6861666666666666,0.7815000000000001,0.05160579322844328,0.12529914529914532,0.11333333333333333,0.07333333333333333,0.17033333333333336,0.04672595713834611,12.314692511453629,746.7543859649122,13.208579478316095,12.409162770065825,0.017687983795701103,0.016490954379251896,750.0,9.884000000000112,0.013178666666666816,16.666666666666742,0.0,5.263157894736842,60.0,3.8
3314,481.1417145153915,492.00909433005677,387.27087596755445,565.8853330101539,58.61497774365666,28.0,29.38,29.38,29.38,29.38,0.0,0.7341642924640537,0.7835010451292435,0.24922770415367063,0.9826295062113996,0.22753713081679922,-33.894500241234056,-30.638150196166624,-104.26129883357379,27.689668347264444,44.239709706951466,25.0,1.1937499999999999,1.0666666666666667,0.9268333333333334,2.1198333333333337,0.3610238943820961,-111.56361245433916,-98.92922151155852,-241.73310342811806,-11.623169163241613,76.12223910232329,28.0,1.0632098765432099,1.05,0.8913333333333333,1.2866666666666666,0.1252601621235223,0.1893333333333333,0.13666666666666666,0.09799999999999999,0.40333333333333315,0.09845924142619739,23.22318322961432,1061.4814814814813,27.227018590189815,23.437861108329272,0.025650017513437724,0.02187808608512166,1060.0,24.71000000000011,0.023311320754717087,35.00000000000023,0.0,33.33333333333333,120.0,3.0
3315,641.73596971599,630.5761096755891,541.7219709253554,712.8085959843116,98.29751281799025,26.0,29.793333333333333,29.793333333333333,29.793333333333333,29.793333333333333,0.0,0.8042817149536144,0.8712060762444533,0.22094270515558717,0.9823778525538321,0.21603148587840296,-11.66279098769336,-10.807031855192893,-78.22092462706343,52.7283319125905,46.93477135291594,16.0,1.9106666666666667,1.16,1.0946666666666667,4.473333333333333,1.2263473014214625,-64.5104308624053,-62.005675663288685,-139.54636540247247,51.918232449623765,97.32456245534382,26.0,1.1465333333333334,1.1433333333333333,1.038,1.2653333333333332,0.12469867681735843,0.13395833333333335,0.11666666666666667,0.11,0.22666666666666668,0.040947438361066416,19.245008972987545,1146.1333333333334,26.364257510388452,19.36179813584319,0.023002784007435245,0.016791247940601044,1140.0,24.71000000000011,0.021675438596491327,40.0,0.0,24.0,116.66666666666652,3.125
3316,270.35034978730465,263.0690506038579,210.4598459524622,309.10871992269296,89.52089315798746,35.0,27.43,27.43,27.43,27.43,0.0,0.7615646073623168,0.8067845520314465,0.4031115895613667,0.9920395338455568,0.20846111349621962,-66.25592976780148,-68.29060139986694,-96.23981441076123,-29.130701801792874,20.923163491054538,35.0,0.7830392156862745,0.7833333333333333,0.7275,0.8366666666666667,0.10430713712055763,-265.20124710715623,-263.2947227493901,-307.1585109205079,-228.25001353300007,31.438788635099744,35.0,0.7838235294117648,0.7866666666666666,0.7388333333333333,0.8033333333333332,0.0640166050402283,0.09666666666666665,0.09666666666666666,0.06666666666666667,0.11766666666666666,0.02999470852804774,148.66748199260056,783.8235294117648,87.34055160601257,150.96247052965685,0.11142884632662016,0.18966958302995943,786.6666666666666,14.825999999999999,0.018846610169491525,21.666666666666742,8.823529411764707,11.76470588235294,696.6666666666667,2.8333333333333335
3317,211.420644894328,120.23292723613227,-107.25227081729443,779.8472370187703,433.68251626693024,39.0,27.593333333333334,27.593333333333334,27.593333333333334,27.593333333333334,0.0,0.7765337022649675,0.8189132282721548,0.49754212799126124,1.0,0.19060123941165696,-68.80085526429735,-51.743471648371454,-277.2118653666211,78.57649298215183,154.33708103145378,37.0,0.7282407407407407,0.6383333333333333,0.4125,1.2916666666666665,0.2646200235407566,-127.73946744381378,-108.22959775793862,-383.681241324153,93.15414751261291,145.38144608200545,38.0,0.7064864864864865,0.64,0.536,0.9606666666666666,0.2211000968348679,0.13240740740740742,0.10666666666666667,0.06916666666666667,0.3208333333333333,0.08619390683081922,241.03131766659723,689.2105263157894,151.31343721757955,244.18529806916402,0.21954603338174966,0.3497208885578731,646.6666666666667,49.42000000000022,0.07642268041237146,72.5,47.368421052631575,50.0,850.0,4.222222222222222
3318,130.49526471219087,155.80565668522928,-79.9697800619665,351.1895391765611,147.38240777255456,20.0,16.446666666666665,16.446666666666665,16.446666666666665,16.446666666666665,0.0,0.7625914596898035,0.8652661379653611,0.10008206287012698,0.986078060337839,0.2549826096825646,-126.48093299916664,-105.83607189542096,-379.8857036081919,154.48473347053456,184.88142134561957,20.0,0.7950877192982455,0.6333333333333333,0.41466666666666663,1.6466666666666665,0.3924124939457712,-107.13197607846818,-78.94362101538141,-291.9629534025883,28.575022837895688,132.99495565390018,20.0,0.7929824561403509,0.6166666666666667,0.4366666666666667,1.600333333333333,0.3999486732228035,0.09333333333333334,0.09,0.04666666666666667,0.1285000000000001,0.03726779962499649,621.023150201681,793.859649122807,407.360160294219,638.9647866256537,0.5131387654534914,0.7822833052264269,610.0,202.622,0.3321672131147541,436.66666666666674,84.21052631578947,89.47368421052632,1343.3333333333335,1.7272727272727273
3319,458.69340815747245,467.7265649536622,364.6169839772794,520.6677042991587,61.887399019489244,37.0,28.403333333333332,28.403333333333332,28.403333333333332,28.403333333333332,0.0,0.7356140148862331,0.8305442969482,0.15605516043934714,0.9806509576775289,0.25678748532171713,-82.2267070326799,-78.97867905746021,-155.66058592904582,-12.63002505089954,48.61876385360432,37.0,0.7747222222222221,0.76,0.6974999999999999,0.8816666666666667,0.06072288298918718,-371.37918135298764,-370.70126039179553,-481.60524329439147,-291.8227554433847,68.65720958880681,37.0,0.7760185185185186,0.7533333333333333,0.7175,0.87,0.05749299175994338,0.08891891891891893,0.08333333333333333,0.07666666666666666,0.11733333333333332,0.01424905147370634,57.63321352820177,776.2037037037038,58.49516478608269,58.47070659237635,0.07536058447926673,0.07425011405279483,756.6666666666667,32.12299999999994,0.042453303964757626,76.66666666666663,8.333333333333332,33.33333333333333,303.33333333333326,2.0
3320,223.31212104817382,205.55235392229906,97.2570309446208,519.301418708794,201.4453207348343,33.0,29.063333333333333,29.063333333333333,29.063333333333333,29.063333333333333,0.0,0.8952967506180338,0.9525333063378982,0.3636406153635878,1.007956354791631,0.21885953801591898,-718.8661484632694,-744.6962521757598,-919.4508035289268,-626.7371166018812,282.7404038180009,33.0,0.8882291666666667,0.8816666666666666,0.7503333333333333,0.9671666666666665,0.1595631718661052,-128.25202834653228,-68.34675973176218,-534.3907574753065,18.369028916416028,270.67392290364774,33.0,0.8880208333333334,0.8783333333333334,0.7626666666666666,0.9581666666666666,0.13695817329622534,0.2183838383838384,0.22333333333333333,0.162,0.24866666666666665,0.03256820051722399,300.9649951662355,887.9166666666667,182.52264552386987,305.93496157981986,0.20556281053837994,0.3389563530731887,875.0,44.477999999999994,0.050831999999999995,58.33333333333337,28.125,59.375,1323.3333333333333,2.909090909090909
3321,334.1989702963078,335.95602251139854,235.63476923394762,410.1123244534338,58.51056392472609,37.0,29.616666666666667,29.616666666666667,29.616666666666667,29.616666666666667,0.0,0.6256790045666276,0.6860192411294159,0.06102475516563424,0.9683385578445356,0.27220315949038254,-54.313617337249596,-28.805884840027936,-211.5797194184825,13.771430091774054,103.49382697260386,33.0,0.899375,0.815,0.7651666666666668,1.598,0.2667232199147024,-52.914601983911844,-53.801544742449664,-109.61155664287155,10.123807801882775,37.53648934305252,37.0,0.7961111111111112,0.8033333333333333,0.7258333333333333,0.8466666666666667,0.03556857400557581,0.10414141414141413,0.09,0.07333333333333333,0.18799999999999994,0.03470928133503799,16.22265709354061,796.111111111111,31.09126351029606,16.30876217322402,0.03905392485591969,0.020377378065857016,801.6666666666667,27.180999999999887,0.03390561330561316,34.16666666666663,0.0,25.0,126.66666666666663,3.272727272727273
3322,1088.4746806086541,1120.6341141285684,983.9640346856735,1192.4238816236807,169.42653428697545,36.0,29.51,29.51,29.51,29.51,0.0,0.8228205434346777,0.8809242589018651,0.20076188568059072,0.9789040900537733,0.21431700080896454,-117.27599494836757,-61.34495013214518,-209.09404274095073,18.337485826706107,267.422076843759,24.0,1.1942028985507245,0.86,0.7886666666666666,2.3693333333333326,0.5436726222505923,-256.84442672719314,-245.22440743928507,-481.9433074566871,-136.9888351668159,110.48877829410499,36.0,0.8091428571428572,0.8433333333333334,0.6633333333333333,0.871,0.10226123676260564,0.10361111111111111,0.09333333333333334,0.08333333333333333,0.13516666666666663,0.031223754410803526,104.0063472170709,809.4285714285714,98.70893938858538,105.57001808543053,0.12194891911756048,0.12849354580294675,833.3333333333334,19.768000000000054,0.023721600000000065,28.33333333333337,20.0,54.285714285714285,450.00000000000006,2.6923076923076925
3323,501.82118679296394,589.5278922357298,187.89910767698,657.5948662280778,167.3483498662832,30.0,28.636666666666667,28.636666666666667,28.636666666666667,28.636666666666667,0.0,0.7369787699641465,0.7885544310601638,0.1581336331271686,1.0185627186272115,0.2582496283293794,-74.38300482841579,-34.30485794476548,-297.00635079165954,15.216334966324434,100.52968842420118,29.0,0.9853571428571428,0.9633333333333334,0.8266666666666667,1.073,0.2346888167402696,-309.78207176800237,-142.37468810040272,-988.6465479506237,-61.740066364638714,318.1324358860666,30.0,0.9506896551724137,0.9466666666666667,0.7913333333333334,1.1206666666666665,0.10596890786081746,0.14287356321839081,0.12333333333333334,0.088,0.2593333333333333,0.05444054817662023,106.1931453860565,951.0344827586206,62.81178390273864,108.13935964870618,0.06604574812108124,0.11166066773733281,950.0,39.535999999999945,0.0416168421052631,40.0,55.172413793103445,79.3103448275862,286.66666666666674,4.142857142857143
3324,575.5278725566707,664.4010159684283,3.1199857196078877,766.8832142228594,235.3300949143478,36.0,28.4,28.4,28.4,28.4,0.0,0.670674838037072,0.6878330799314911,0.07086886820595159,0.9866640508463054,0.2460808316242922,-97.03149622921036,-96.45875592776449,-191.37781587857592,-16.848432125506672,57.40772996988386,33.0,0.8586458333333333,0.7633333333333334,0.48883333333333334,1.638,0.4123811776464626,-255.3379004639061,-258.8591966313354,-416.49805352996685,-68.40227751770901,103.36740480917695,36.0,0.785047619047619,0.7566666666666667,0.4713333333333334,1.291,0.2478381082302648,0.09494949494949495,0.08,0.07333333333333333,0.17333333333333334,0.03370620952214866,388.26789821502587,785.0476190476189,250.01224993330496,394.0537552820573,0.3184676239596873,0.4945787857888842,723.3333333333334,182.85400000000004,0.25279354838709683,263.33333333333337,94.28571428571428,94.28571428571428,860.0,3.5
3325,836.8461675741645,846.0392551749848,675.6508354431367,992.0078113886568,97.09287590650123,32.0,30.506666666666668,30.506666666666668,30.506666666666668,30.506666666666668,0.0,0.6455150656292457,0.7068134566280113,0.08232908639522402,0.997621990607991,0.2813565112074933,-100.63664160654287,-78.4639519725919,-257.47092624318935,6.711924295090107,86.19029575404085,31.0,0.9735555555555554,0.9333333333333333,0.8558333333333333,1.093833333333333,0.20453548697499596,-110.77475183610932,-90.33925993485715,-272.8633766931126,-30.755500131809306,86.16584038737479,32.0,0.942043010752688,0.9333333333333333,0.8600000000000001,1.055,0.058516164597919244,0.14204301075268813,0.13333333333333333,0.095,0.21666666666666667,0.04569399087850504,13.540064007726594,942.3655913978496,40.35209433627671,13.429252681597985,0.04281999969504488,0.014368164681864137,926.6666666666666,39.535999999999945,0.04266474820143879,71.66666666666674,0.0,12.903225806451612,130.0,3.1
3326,113.63139265323015,102.08119098413324,31.35849051392175,226.69894126906348,72.77879144996409,31.0,29.143333333333334,29.143333333333334,29.143333333333334,29.143333333333334,0.0,0.8232490380548834,0.921035459874913,0.3256727038800581,0.9999507409344377,0.2223694324887497,-31.554517395986085,15.006342872083092,-440.189284624848,82.15706080685592,199.77034087701998,30.0,0.963793103448276,0.9633333333333334,0.8146666666666667,1.1313333333333333,0.1540630416269569,-706.1393052147041,-742.0580494423724,-862.8300227458312,-338.7025099170803,168.1130961104399,31.0,0.928,0.9716666666666667,0.5558333333333334,1.0206666666666666,0.15509041568400364,0.13522222222222224,0.15833333333333333,0.06,0.23066666666666646,0.061147564884940636,143.2397449071758,933.6666666666667,133.25960605286204,145.68835157774492,0.14272717535115534,0.15341636369922435,971.6666666666667,42.00699999999997,0.043231903945111456,57.500000000000114,23.333333333333332,46.666666666666664,636.6666666666667,2.727272727272727
3327,798.8184394776597,792.142680859945,677.3039338789325,962.0701327308377,107.1360391035648,43.0,29.51,29.51,29.51,29.51,0.0,0.7508470740021982,0.8189587094101827,0.23367431250631324,0.9899442030008012,0.22489072802422733,-110.16288865177798,-102.02171646859655,-197.78535746735022,-10.995489506977849,95.74440180161763,42.0,0.6885365853658537,0.66,0.6,0.8566666666666667,0.1222331700010389,-155.6926623471161,-138.90036981447042,-245.18607895449546,-38.734092962795614,88.59962982246813,43.0,0.6722222222222223,0.6583333333333333,0.5968333333333333,0.8283333333333331,0.07000251948098772,0.08841269841269842,0.07666666666666666,0.07333333333333333,0.13,0.02432406972220816,32.25911354182048,672.2222222222222,60.56494047263218,32.63329970019112,0.09009660566176689,0.04798876394650981,660.0,27.181000000000054,0.04118333333333342,38.33333333333337,4.761904761904762,16.666666666666664,270.0000000000001,3.0
3328,1004.490367671589,998.4983379641901,980.8626031735002,1042.4113114076383,22.228124626580346,22.0,27.41,27.41,27.41,27.41,0.0,0.8073860975545522,0.8928865674448926,1.1102230246251565e-16,0.9919612451095575,0.26213763289961417,-173.70663735102428,-167.33723277470847,-206.0300329242503,-144.04461316857035,24.294581935111673,22.0,1.2133333333333332,1.2166666666666666,1.1566666666666667,1.2566666666666666,0.033285680223431015,-533.8321168714373,-533.8781994825307,-570.6304920381223,-496.86367418065635,28.34942338063288,22.0,1.2133333333333332,1.2166666666666666,1.1533333333333333,1.26,0.03427248421989824,0.2883333333333334,0.29,0.2866666666666667,0.29,0.0019462473604037942,36.22460796505909,1213.3333333333335,33.74742788552765,37.164090068818794,0.027813814191368937,0.029855446125048698,1216.6666666666665,34.59399999999989,0.028433424657534158,46.666666666666515,19.047619047619047,42.857142857142854,113.33333333333348,3.5
3329,302.8660412064183,291.94272998322646,199.7668469646873,417.62374686467615,67.08972341511316,27.0,27.416666666666668,27.416666666666668,27.416666666666668,27.416666666666668,0.0,0.7787197640095057,0.8624349577453972,0.19039463102402,0.9927761500442804,0.2382670999244839,-128.87063712387692,-135.3438678226726,-251.842880070343,-10.71489923769533,75.41656265715028,27.0,1.0091025641025642,1.0016666666666667,0.9341666666666667,1.0691666666666666,0.04115384615384616,-359.11237118494824,-352.7036971828951,-454.0409658511952,-245.1246118978534,66.44923439328953,27.0,1.008974358974359,1.005,0.9783333333333334,1.0625,0.028446519483812643,0.07604938271604939,0.07,0.06666666666666667,0.11699999999999998,0.01665523155954573,25.716402029314537,1009.1025641025642,29.1442038042664,26.246692913372694,0.02888130983017125,0.025484428386310935,1003.3333333333334,29.652000000000168,0.02955348837209319,39.166666666666515,7.6923076923076925,50.0,106.66666666666674,2.888888888888889
3330,528.441206470991,669.8021639877891,242.18173876091316,782.144512658717,231.61456930220857,43.0,29.053333333333335,29.053333333333335,29.053333333333335,29.053333333333335,0.0,0.7564986261248072,0.798412427339602,0.40148107862354043,0.9698066284159088,0.18352600724038837,-42.23961320798541,-44.7367869846276,-107.80567888479665,36.831002285006726,50.201699963152265,43.0,0.6473809523809524,0.6466666666666667,0.36033333333333334,0.9461666666666666,0.2407478820383915,-611.2590543062108,-398.7959995302757,-994.8434173335093,-277.24618595449385,326.4082968679426,43.0,0.6465079365079365,0.6466666666666667,0.41333333333333333,0.9066666666666666,0.21790725708047126,0.09658914728682172,0.09333333333333334,0.06666666666666667,0.15966666666666665,0.028741819391962974,452.3449890955923,646.3492063492063,234.74233065538644,457.92053842582243,0.3631818966426657,0.6998461275300177,646.6666666666666,365.7079999999999,0.5655278350515462,499.16666666666663,90.47619047619048,97.61904761904762,553.3333333333334,2.3333333333333335
3331,300.9256408134955,295.80199087982794,213.1317175610493,423.6173102004308,68.88490839521894,30.0,27.273333333333333,27.273333333333333,27.273333333333333,27.273333333333333,0.0,0.8636673628594813,0.9214977985669212,0.5209565918776544,0.9978221804345763,0.17785702097739145,-34.23037679580029,-38.086233450423194,-98.35299914823153,50.95100915897981,44.38220988728509,30.0,0.8585057471264368,0.86,0.8013333333333335,0.9239999999999999,0.04021576106745842,-121.43188900634068,-120.0421886246304,-192.56147093209484,-5.7736962085682,55.97964181581063,30.0,0.8591954022988505,0.86,0.8093333333333333,0.9099999999999999,0.035618833242305074,0.09177777777777776,0.09,0.06666666666666667,0.11516666666666665,0.01641438694455057,36.06101531289469,859.1954022988506,36.13966703861203,36.717737401137704,0.042062221168685576,0.04197068002972358,856.6666666666667,49.41999999999989,0.057688715953307254,63.33333333333337,13.793103448275861,68.96551724137932,116.66666666666663,4.142857142857143
3332,306.1267465173392,305.53887412561676,66.67566256467332,481.41111344399786,134.67159270404227,34.0,28.85,28.85,28.85,28.85,0.0,0.7563515069905166,0.8121884606391749,0.19021503591673616,0.99954527537078,0.2265532317102547,-66.21926135819946,-19.439494714935236,-419.3804441732777,97.68833611448183,176.5244992246524,26.0,1.0973333333333335,0.9166666666666666,0.4786666666666667,1.9373333333333331,0.5327688679593305,2.4822969609970946,22.858348736883876,-214.42284140840513,186.61974273103192,149.28087390730428,34.0,0.8247474747474748,0.84,0.4926666666666667,1.026,0.19362574595592938,0.17397435897435898,0.15833333333333333,0.09083333333333334,0.30416666666666664,0.07195689136095774,149.29580071492668,827.1717171717172,159.4720482563768,151.17842807323845,0.19279194990085852,0.18048948920231703,850.0,64.24600000000005,0.07558352941176477,80.0,21.21212121212121,48.484848484848484,843.3333333333333,3.3
